ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
13,África Zamorano,F,23,170,58,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
14,Laura Bernat,F,15,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
15,Aviv Barzelay,F,19,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
16,Sharon van Rouwendaal,F,27,173,65,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
17,Ingeborg Løyning,F,20,172,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
18,Lee Eun-Ji,F,15,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
19,Daryna Zevina,F,26,178,67,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
20,Katinka Hosszú,F,32,175,65,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
21,Cassie Wild,F,21,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
22,Darya Ustinova,F,22,183,70,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
23,Carmen Márquez,F,22,174,NA,El Salvador,ESA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
24,Ali Galyer,F,23,NA,NA,New Zealand,NZL,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
25,Simona Kubová,F,29,176,68,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
26,Felicity Passon,F,22,NA,NA,Seychelles,SEY,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
27,Krystal Lara,F,23,NA,NA,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Backstroke Women,NA
1,Lydia Jacoby,F,17,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,Gold
2,Tatjana Schoenmaker,F,24,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,Silver
3,Lilly King,F,24,175,70,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,Bronze
4,Yevgeniya Chikunova,F,16,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
5,Yuliya Yefimova,F,29,178,64,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
6,Sophie Hansson,F,22,186,74,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
7,Martina Carraro,F,28,175,60,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
8,Mona McSharry,F,20,172,70,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
9,Chelsea Hodges,F,20,170,64,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
10,Tang Qianting,F,17,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
11,Sarah Vasey,F,24,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
12,Ida Hulkko,F,22,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
13,Anna Elendt,F,19,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
14,Kotryna Teterevkova,F,19,173,52,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
15,Lisa Mamié,F,22,NA,NA,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
16,Eneli Jefimova,F,14,NA,NA,Estonia,EST,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
17,Kanako Watanabe,F,24,167,60,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
18,Jessica Vall,F,32,163,52,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
19,Reona Aoki,F,26,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
20,Jessica Hansen,F,26,171,62,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
21,Alina Zmushka,F,24,NA,NA,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
22,Alia Atkinson,F,32,172,71,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
23,Kelsey Wog,F,22,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
24,Kierra Smith,F,27,150,57,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
25,Tes Schouten,F,20,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
26,Fanny Lecluyse,F,29,177,64,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
27,Emelie Fast,F,17,NA,NA,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
28,Andrea Podmaníková,F,23,188,85,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
29,Phee Jinq En,F,23,166,51,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
30,Byanca Rodríguez,F,26,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
31,Julia Sebastián,F,27,178,70,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
32,Tilali Scanlan,F,21,NA,NA,American Samoa,ASA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
33,Ema Rajić,F,21,NA,NA,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
34,Diana Petkova,F,21,177,65,Bulgaria,BUL,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
35,Emily Santos,F,16,NA,NA,Panama,PAN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
36,Kirsten Fisher-Marsters,F,23,NA,NA,Cook Islands,COK,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
37,Emilie Grand'Pierre,F,20,NA,NA,Haiti,HAI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
38,Alicia Kok Shun,F,16,NA,NA,Mauritius,MRI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
39,Darýa Semýonowa,F,19,170,50,Turkmenistan,TKM,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
40,Jayla Pina,F,17,NA,NA,Cape Verde,CPV,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
41,Taeyanna Adams,F,19,NA,NA,Federated States of Micronesia,FSM,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
42,Nuna Ba Matraf,F,21,166,60,Yemen,YEM,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
43,Aishath Sajina,F,24,NA,NA,Maldives,MDV,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
44,Benedetta Pilato,F,16,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,DQ
45,Claudia Verdino,F,19,169,59,Monaco,MON,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,DQ
46,Anastasia Gorbenko,F,17,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
47,Mariama Touré,F,17,NA,NA,Guinea,GUI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Breaststroke Women,NA
1,Tatjana Schoenmaker,F,24,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,Gold
2,Lilly King,F,24,175,70,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,Silver
3,Annie Lazor,F,26,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,Bronze
4,Yevgeniya Chikunova,F,16,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
5,Kaylene Corbett,F,22,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
6,Molly Renshaw,F,25,175,65,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
7,Abbie Wood,F,22,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
8,Fanny Lecluyse,F,29,177,64,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
9,Jenna Strauch,F,24,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
10,Sophie Hansson,F,22,186,74,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
11,Mariya Temnikova,F,25,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
12,Yu Jingyao,F,22,178,63,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
13,Jessica Vall,F,32,163,52,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
14,Lisa Mamié,F,22,NA,NA,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
15,Francesca Fangio,F,25,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
16,Kelsey Wog,F,22,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
17,Abbey Harkin,F,23,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
18,Kanako Watanabe,F,24,167,60,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
19,Kristýna Horská,F,23,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
20,Mona McSharry,F,20,172,70,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
21,Martina Carraro,F,28,175,60,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
22,Marina García,F,27,168,57,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
23,Kotryna Teterevkova,F,19,173,52,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
24,Byanca Rodríguez,F,26,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
25,Eszter Békési,F,19,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
26,Alina Zmushka,F,24,NA,NA,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
27,Eneli Jefimova,F,14,NA,NA,Estonia,EST,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
28,Anastasia Gorbenko,F,17,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
29,Julia Sebastián,F,27,178,70,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
30,Andrea Podmaníková,F,23,188,85,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
31,Phee Jinq En,F,23,166,51,Malaysia,MAS,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
32,Sydney Pickrem,F,24,170,54,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Breaststroke Women,NA
1,Maggie Mac Neil,F,21,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,Gold
2,Zhang Yufei,F,23,174,57,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,Silver
3,Emma McKeon,F,27,180,60,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,Bronze
4,Torri Huske,F,18,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
5,Louise Hansson,F,24,187,71,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
6,Marie Wattel,F,24,181,71,France,FRA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
7,Sarah Sjöström,F,27,182,76,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
8,Anastasiya Shkurdai,F,18,180,64,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
9,Anna Ntountounaki,F,25,177,66,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
10,Claire Curzan,F,17,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
11,Svetlana Chimrova,F,25,173,61,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
12,Brianna Throssell,F,25,175,61,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
13,Elena Di Liddo,F,27,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
14,Arina Surkova,F,23,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
15,Ilaria Bianchi,F,31,170,65,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
16,Katerine Savard,F,28,167,54,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
17,Maria Ugolkova,F,32,173,65,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
18,Anastasia Gorbenko,F,17,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
19,Lana Pudar,F,15,NA,NA,Bosnia and Herzegovina,BIH,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
20,Farida Osman,F,26,173,58,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
21,Harriet Jones,F,24,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
22,Emilie Beckmann,F,24,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
23,An Se-Hyeon,F,25,168,57,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
24,Ellen Walshe,F,19,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
25,Remedy Rule,F,24,NA,NA,Philippines,PHI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
26,Erin Gallagher,F,22,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
27,Dalma Sebestyén,F,24,176,67,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
28,Luana Alonso,F,17,NA,NA,Paraguay,PAR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
29,Jeserik Pinto,F,31,NA,NA,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
30,Məryəm Şeyxəlizadəxangah,F,17,NA,NA,Azerbaijan,AZE,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
31,Miriam Sheehan,F,16,NA,NA,Puerto Rico,PUR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
32,Aniqah Gaffoor,F,17,NA,NA,Sri Lanka,SRI,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
33,Yusra Mardini,F,23,157,53,Refugee Olympic Team,EOR,2020 Summer,2020,Summer,Tokyo,Swimming,100 metres Butterfly Women,NA
1,Zhang Yufei,F,23,174,57,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,Gold
2,Regan Smith,F,19,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,Silver
3,Hali Flickinger,F,27,168,52,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,Bronze
4,Boglárka Kapás,F,28,168,54,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
5,Svetlana Chimrova,F,25,173,61,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
6,Yu Liyan,F,21,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
7,Alys Thomas,F,30,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
8,Brianna Throssell,F,25,175,61,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
9,Suzuka Hasegawa,F,21,165,56,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
10,Laura Stephens,F,22,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
11,Ana Monteiro,F,27,164,57,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
12,Helena Bach,F,21,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
13,Franziska Hentke,F,32,169,62,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
14,Defne Taçyıldız,F,18,NA,NA,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
15,Remedy Rule,F,24,NA,NA,Philippines,PHI,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
16,Julimar Ávila,F,24,NA,NA,Honduras,HON,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
17,Katinka Hosszú,F,32,175,65,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Butterfly Women,NA
1,Yui Ohashi,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,Gold
2,Alex Walsh,F,19,183,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,Silver
3,Kate Douglass,F,19,178,57,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,Bronze
4,Abbie Wood,F,22,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
5,Yu Yiting,F,15,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
6,Sydney Pickrem,F,24,170,54,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
7,Katinka Hosszú,F,32,175,65,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
8,Alicia Wilson,F,21,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
9,Maria Ugolkova,F,32,173,65,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
10,Anastasia Gorbenko,F,17,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
11,Cyrielle Duhamel,F,21,173,57,France,FRA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
12,Kim Seo-Yeong,F,27,163,51,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
13,Sara Franceschi,F,22,178,61,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
14,Ilaria Cusinato,F,21,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
15,Miho Teramura,F,26,165,53,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
16,Kristýna Horská,F,23,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
17,Dalma Sebestyén,F,24,176,67,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
18,Bailey Andison,F,23,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
19,Ellen Walshe,F,19,NA,NA,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
20,África Zamorano,F,23,170,58,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
21,Fantine Lesaffre,F,26,180,57,France,FRA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
22,Viktoria Zeynep Güneş,F,23,185,66,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
23,Rebecca Meder,F,18,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
24,McKenna DeBever,F,25,NA,NA,Peru,PER,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
25,Diana Petkova,F,21,177,65,Bulgaria,BUL,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
26,Anja Crevar,F,21,164,49,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
27,Nicole Frank,F,17,NA,NA,Uruguay,URU,2020 Summer,2020,Summer,Tokyo,Swimming,200 metres Individual Medley Women,NA
1,Yui Ohashi,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,Gold
2,Emma Weyant,F,19,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,Silver
3,Hali Flickinger,F,27,168,52,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,Bronze
4,Mireia Belmonte,F,30,170,59,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
5,Katinka Hosszú,F,32,175,65,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
6,Viktória Mihályvári-Farkas,F,17,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
7,Aimee Willmott,F,28,171,66,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
8,Ilaria Cusinato,F,21,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
9,Sara Franceschi,F,22,178,61,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
10,Anja Crevar,F,21,164,49,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
11,Yu Yiting,F,15,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
12,Ageha Tanigawa,F,18,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
13,Fantine Lesaffre,F,26,180,57,France,FRA,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
14,Tess Cieplucha,F,22,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
15,Katja Fain,F,19,NA,NA,Slovenia,SLO,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
16,Azzahra Permatahani,F,19,162,50,Indonesia,INA,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
17,Virginia Bardach,F,29,174,57,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
18,Sydney Pickrem,F,24,170,54,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,400 metres Individual Medley Women,NA
0,Kaylee McKeown,F,20,176,60,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
1,Chelsea Hodges,F,20,170,64,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
2,Emma McKeon,F,27,180,60,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
3,Cate Campbell,F,29,186,67,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
4,Emily Seebohm,F,29,180,70,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
5,Brianna Throssell,F,25,175,61,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
6,Mollie O'Callaghan,F,17,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Gold
0,Regan Smith,F,19,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
1,Lydia Jacoby,F,17,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
